14087 5093 1132512788
14087 8593 1132515153
8612 8593 1132516220
3983 24191 1132524953
8612 17097 1132527224
15638 8070 1132538829
1439 18873 1132539181
15638 4743 1132540361
7443 712 1132541704
8612 13013 1132542694
876 18310 1132544406
7194 19792 1132545369
3918 3904 1132545672
12095 12117 1132554162
10103 19459 1132594792
1660 3904 1132598525
9707 5119 1132602116
6377 21651 1132611534
15010 2167 1132625394
21411 1357 1132626648
4329 14085 1132628717
10869 14085 1132630192
9705 5428 1132635276
5352 10179 1132641904
10542 10538 1132669208
3607 3584 1132673547
3607 3606 1132673586
3607 3608 1132675149
17517 4788 1132676178
4693 1290 1132677754
18793 3430 1132678794
8198 8197 1132685609
10617 17810 1132692043
3607 8617 1132694986
28668 11016 1132698605
9823 10044 1132700148
18168 11452 1132700157
16786 13858 1132704363
2188 13108 1132705045
14534 25785 1132712506
23880 12767 1132724004
12098 12751 1132730263
8069 5280 1132735534
24076 17809 1132761712
3918 3842 1132762592
8198 2194 1132762984
1206 17584 1132767849
4211 5244 1132785589
1379 210 1132789917
8459 3977 1132807663
12211 3977 1132808072
15309 15175 1132850308
16786 13906 1132854335
8458 9369 1132859334
916 14935 1132860821
16786 10371 1132865782
16786 11714 1132869035
8594 7908 1132874609
9476 14369 1132881155
9593 6366 1132885839
9809 8400 1132887639
2196 2195 1132892021
22972 4855 1132893362
7312 13688 1132895093
22972 8457 1132901079
12768 12711 1132935938
7052 3588 1132959148
2193 15565 1132962791
18903 7329 1132966294
3975 12211 1132977864
24907 13033 1132979899
22587 20957 1132985515
242 1640 1133013000
11661 69 1133034422
1408 1436 1133039296
19493 15565 1133050988
8546 1562 1133051316
9469 25798 1133060171
3894 3842 1133061896
2967 2035 1133128974
1308 6432 1133130755
14964 10675 1133133688
16906 13108 1133135886
5118 15565 1133153375
3290 3824 1133166533
6724 7441 1133190536
4733 20192 1133194856
107 6924 1133202513
12229 10432 1133203836
5884 8260 1133204697
14998 17817 1133206912
14998 14618 1133210065
3887 1587 1133212917
9371 6912 1133213951
918 8461 1133216818
3404 6970 1133217818
4733 4737 1133223475
14135 22535 1133224908
1189 503 1133225265
6116 4037 1133232316
4908 3004 1133238094
7312 15792 1133238208
4733 1770 1133240084
4351 1846 1133242162
1189 2035 1133245948
17041 30176 1133271070
12968 17910 1133275233
5097 12148 1133276837
3490 4748 1133280186
5097 8617 1133280645
22090 4446 1133286713
5097 9215 1133297749
6432 12443 1133303824
1743 507 1133304561
10806 1913 1133310305
244 4563 1133310995
244 1156 1133317505
918 889 1133318119
7329 7441 1133318991
7217 852 1133321721
1207 1214 1133323591
5097 5068 1133324605
5097 5065 1133325107
16162 7895 1133327179
1985 309 1133329077
3290 3827 1133334080
9359 6028 1133346142
1638 1640 1133360000
4998 8272 1133365475
14618 5555 1133366216
3607 3589 1133371388
14618 18416 1133375053
13374 13670 1133375168
14618 17817 1133381009
18087 12704 1133383924
1781 16936 1133384266
11717 10227 1133391324
3533 13704 1133393772
14618 9769 1133399600
5803 852 1133405134
14618 12447 1133406706
7999 720 1133411781
8550 5384 1133412480
17459 20756 1133416862
15811 680 1133417413
14134 21071 1133418585
14874 7892 1133443740
8508 13704 1133449557
886 880 1133450723
17333 12752 1133453224
18641 7903 1133458332
5321 3131 1133460107
8403 11789 1133462763
9799 4288 1133471017
14964 5121 1133471228
8833 8754 1133473831
16144 24191 1133475838
13374 10737 1133477641
8258 8506 1133483079
9359 15294 1133486255
1743 47071 1133487953
10600 5715 1133491433
18149 5565 1133499137
5779 29563 1133502298
4816 3331 1133507734
2917 449 1133532884
9184 3587 1133533662
1563 3430 1133540957
8594 14874 1133541222
5984 8261 1133543785
5064 3608 1133545433
17333 33138 1133546981
2028 2765 1133552141
1210 1412 1133552145
4975 1085 1133573687
2917 726 1133583055
8405 7512 1133584452
25488 16582 1133619924
22033 21383 1133620771
1121 556 1133632729
8412 7909 1133636434
7179 15110 1133636644
16788 13292 1133639045
868 3159 1133646287
16513 14083 1133646812
1412 1640 1133657245
4975 4784 1133660364
9359 17100 1133664755
4504 4495 1133669115
8898 491 1133714582
13024 12320 1133715074
17333 8461 1133719329
18903 5891 1133725988
17349 17346 1133734277
17333 5993 1133748140
21466 16652 1133752657
146 8857 1133752970
17333 21834 1133756385
146 13732 1133756670
1212 7519 1133781804
1125 309 1133803645
1072 2516 1133804364
14874 8603 1133809681
12511 3859 1133809917
24395 3980 1133819353
18149 22876 1133823023
22909 8118 1133823096
617 5867 1133823944
5095 5013 1133826035
15309 5013 1133826163
1212 2326 1133827284
2299 1412 1133836208
1212 310 1133836463
25983 27153 1133837087
17166 27153 1133837505
22909 10677 1133838094
3242 1271 1133841643
18480 15565 1133843923
694 693 1133846539
98 521 1133860241
29301 4351 1133868239
7739 5095 1133879322
5428 2315 1133882369
23247 12805 1133888313
17434 21135 1133889979
7739 3797 1133893546
98 1974 1133897846
868 13670 1133905069
7739 5057 1133905639
12968 1924 1133911782
1408 1594 1133912537
1206 449 1133915856
5319 1300 1133919564
98 56 1133922745
3985 14204 1133923549
4731 5046 1133928194
729 1296 1133933301
7739 12170 1133935572
6160 12294 1133939657
668 3159 1133939952
1907 15239 1133945206
15574 24357 1133970162
36381 36436 1133982117
12200 3253 1133989368
17041 27153 1133992446
2569 13033 1133998563
1907 5057 1133998819
884 10735 1134003931
1974 3380 1134009477
15327 3588 1134015110
7907 3588 1134015367
817 3588 1134017266
2028 2029 1134023325
12197 2321 1134031901
24154 10027 1134049786
4975 9310 1134051401
9305 10516 1134061998
8458 17168 1134074190
22033 31318 1134080762
7522 1925 1134081205
3823 4154 1134082784
19402 7512 1134083041
9750 883 1134092124
17504 16553 1134095320
8458 17727 1134101203
17583 14722 1134108401
4243 4245 1134109984
19402 5057 1134110946
19402 7052 1134111699
17123 4350 1134143212
18794 263 1134151245
4699 5116 1134157218
8902 9388 1134157611
1908 9215 1134157929
9984 13856 1134160679
2762 1085 1134162930
21299 23510 1134163126
1908 3867 1134163692
8405 5438 1134174615
4029 4030 1134181087
3985 3982 1134182038
12968 18473 1134189571
13705 5554 1134194686
5321 16221 1134196584
8119 5055 1134203804
5754 1595 1134205200
5584 51545 1134222926
5439 5095 1134228158
8546 7044 1134240105
14475 12066 1134242172
9137 9138 1134242555
13687 716 1134243185
9371 911 1134245210
5439 8603 1134247337
1015 680 1134252673
3900 3904 1134253719
25379 20954 1134257780
2700 17206 1134262260
5439 5041 1134268772
4590 1083 1134290449
8546 2976 1134296192
12059 12054 1134303277
32215 29207 1134312027
7901 9826 1134332193
14701 8124 1134334488
13056 17097 1134335599
17206 9369 1134336026
8899 10098 1134344002
6141 8292 1134344836
1412 1435 1134345469
8546 6842 1134346845
14701 8119 1134349235
8546 12431 1134349399
271 272 1134349589
8833 14134 1134350523
4237 4248 1134350557
4138 1297 1134350628
14083 11787 1134358774
10468 3476 1134360033
1647 16878 1134360516
1722 1717 1134362121
3904 309 1134362619
8546 2075 1134363045
3900 3868 1134364801
3904 3868 1134364973
7303 3904 1134365095
10676 3868 1134365907
3918 3868 1134366118
12059 3243 1134368139
17206 14534 1134401261
22201 13812 1134417311
18654 1215 1134419696
1072 2517 1134427093
3371 3374 1134428408
7522 15949 1134439426
15560 9769 1134446003
5281 12638 1134446238
14205 5013 1134462710
14998 9748 1134486318
4482 668 1134494412
2299 1435 1134510020
8754 7320 1134512015
812 817 1134516402
18836 1759 1134517246
1084 1184 1134517834
3060 5907 1134523139
12511 13410 1134527065
4052 964 1134531158
1212 7511 1134531853
9850 7051 1134587757
8288 5892 1134593024
8148 29207 1134597952
9757 9760 1134598945
8148 9698 1134600669
8148 35482 1134602790
8397 11786 1134606696
8905 8897 1134608341
10386 14057 1134611649
9924 5867 1134615037
20193 7217 1134615363
6258 679 1134615417
8730 411 1134616695
6840 15809 1134625026
6432 15809 1134625927
920 14476 1134626666
6669 6777 1134627914
8148 18572 1134627987
8148 16553 1134631299
9850 8603 1134637347
7522 12641 1134660325
7907 432 1134674361
6669 6116 1134677331
17206 10282 1134677533
403 14316 1134679261
29000 29001 1134681547
13654 13653 1134690677
9850 9831 1134694854
146 38903 1134705768
23170 6151 1134717796
19373 14057 1134744835
12761 7199 1134746075
17866 33193 1134747664
17479 7161 1134753777
13469 35007 1134754921
4026 21651 1134760816
11916 5795 1134761743
1206 2272 1134763862
3066 4904 1134775074
786 10098 1134792711
5815 8610 1134844687
6662 3153 1134852916
19402 16620 1134856764
7033 12823 1134861785
7907 10681 1134869293
4446 15030 1134876853
21863 5800 1134890364
2137 1422 1134931224
4724 2441 1134936422
519 2440 1134959870
2568 2769 1134971339
20193 852 1134972760
6754 19792 1135013999
9766 12857 1135014755
9456 9285 1135023315
5754 1087 1135024015
12855 3424 1135024832
22682 8703 1135026040
4733 1761 1135027271
622 6069 1135035531
16513 16514 1135049751
18641 7578 1135051988
13865 21718 1135054054
21687 16883 1135065312
7892 5065 1135065955
15571 14874 1135099078
3159 3978 1135108926
21551 11608 1135108988
18456 10298 1135117570
12788 2584 1135125605
18641 10677 1135141685
9291 22737 1135148466
7976 21234 1135153012
7976 8734 1135154429
13730 10298 1135179781
22183 11576 1135181522
16958 19062 1135186347
916 898 1135189686
7976 8089 1135194111
21687 21077 1135196639
14740 21638 1135214216
10358 13121 1135224946
688 13905 1135227905
7820 7825 1135229523
20942 9534 1135241406
1087 1085 1135245204
20942 8734 1135247939
1087 1595 1135249588
1087 9753 1135264910
4351 4353 1135267104
7907 4297 1135277330
20942 8553 1135277996
892 874 1135291308
6720 17582 1135291484
8071 3166 1135294527
20942 21234 1135298681
20942 526 1135301031
10330 7055 1135302344
1087 14377 1135312633
18836 7155 1135313571
16040 19012 1135326619
29890 19012 1135331538
5240 4279 1135352742
6377 19292 1135353817
5115 8605 1135357260
4138 19186 1135358524
5115 5089 1135358817
5115 5090 1135364557
3433 3425 1135367710
5240 13048 1135370870
10809 315 1135379002
5115 3606 1135386327
17351 680 1135398347
8943 9942 1135398757
5240 2972 1135401263
5447 8118 1135402007
5115 5065 1135403960
8885 8233 1135408010
7302 1252 1135408898
426 4198 1135424338
14966 7043 1135445956
5566 4353 1135446253
23189 7043 1135448865
14187 15809 1135454606
5448 5065 1135468743
2569 14194 1135470189
4959 4961 1135471911
6724 12751 1135475934
18641 7898 1135476002
5428 7898 1135476400
8885 7898 1135476940
4837 6922 1135489960
33492 3778 1135490002
9941 15666 1135490422
7576 7898 1135490757
3414 8235 1135493245
5097 5116 1135494223
1241 577 1135496669
12060 6028 1135496957
426 577 1135497252
574 577 1135498725
4505 6028 1135498773
4077 6028 1135499238
786 577 1135499323
4516 6028 1135500485
16993 6028 1135500726
3154 27889 1135514373
25196 9836 1135524040
8833 9150 1135531156
869 2523 1135532179
8288 6141 1135534233
16513 14656 1135542267
7907 9291 1135546411
17048 9291 1135548782
5069 526 1135550219
8288 9769 1135555738
6028 3250 1135556999
5710 3250 1135557121
6848 3250 1135557151
15399 3628 1135557766
20252 17100 1135559438
14204 5397 1135560185
16359 2523 1135563473
15399 14881 1135567259
717 21286 1135575232
5069 3166 1135575831
11694 4297 1135579263
8200 6095 1135585046
11694 3595 1135587720
9291 15324 1135627480
13134 1586 1135633039
3290 2552 1135637860
8625 9291 1135645281
26795 4740 1135650812
11694 3587 1135654708
2192 2318 1135656656
14465 15522 1135656799
15011 19812 1135665268
16043 3494 1135670801
9561 10182 1135671748
18168 9401 1135697804
16144 9401 1135697913
6028 12711 1135701576
712 1296 1135713492
7892 16278 1135714894
5988 5237 1135719201
21643 9318 1135720072
4533 4870 1135721998
27211 5532 1135726586
271 14198 1135733065
12856 13973 1135733720
12856 20559 1135745694
9368 6912 1135751490
10179 896 1135755745
8148 13653 1135789531
1241 794 1135792510
574 105 1135802671
12610 6069 1135811200
14187 882 1135812341
9291 17009 1135821096
13973 21018 1135821902
4999 4522 1135823742
5438 6264 1135824868
916 862 1135827639
1125 1290 1135828154
24787 13095 1135832924
21535 9152 1135833362
15228 17585 1135868201
27338 21955 1135876460
14187 23169 1135880200
5026 2775 1135885737
12610 8857 1135891560
4077 8380 1135891960
7957 9089 1135893925
15228 2022 1135895782
11735 16169 1135899355
3823 3821 1135916163
21029 7976 1135930608
2318 309 1135939047
7160 26203 1135954078
12009 12007 1135958839
14204 14206 1135966853
8148 17734 1135982625
3574 17810 1135983094
146 507 1135985570
33245 11608 1136021648
5845 3574 1136043934
21907 7414 1136048177
22623 10606 1136054495
16247 2523 1136059808
3533 9755 1136060653
16247 7883 1136062080
4967 10274 1136064759
16247 3533 1136076475
31414 29423 1136083627
13469 11115 1136140395
16943 1920 1136142045
16943 5089 1136142965
16943 14881 1136147842
792 577 1136148902
6366 14518 1136152351
3368 577 1136152754
6366 6432 1136158750
4837 7195 1136161319
16943 5428 1136163876
16943 27845 1136166767
14083 15880 1136169463
10130 17096 1136173133
7329 9943 1136180186
1080 5758 1136181078
2111 309 1136191962
5255 5254 1136218897
9941 8553 1136235853
1194 2035 1136244851
712 2696 1136250102
3533 8457 1136254617
14083 14884 1136261746
4211 1415 1136262416
4211 4652 1136262900
6366 1231 1136265488
18836 295 1136269919
13449 450 1136272370
30 3977 1136300360
17819 18615 1136300408
4871 25989 1136311277
4601 4472 1136315971
21010 4942 1136325328
14135 2327 1136327476
8271 3380 1136327544
4198 4652 1136329520
8271 25201 1136337003
3454 5759 1136344527
14502 24422 1136347968
16513 7512 1136353708
3894 5417 1136365092
4973 4975 1136383867
15600 10939 1136403355
4973 676 1136404544
1303 1304 1136407773
5276 7439 1136409209
6851 21588 1136415605
4973 3159 1136426145
17114 5079 1136426815
8456 2436 1136429661
4973 8584 1136432419
12911 29550 1136434803
10130 6649 1136435344
5428 9694 1136436346
12968 8634 1136440369
22725 13631 1136455209
8899 2034 1136456616
5563 17533 1136470346
146 810 1136476969
7005 3131 1136478232
5563 12704 1136478871
6844 14163 1136481908
146 505 1136482356
35105 26469 1136482706
895 1150 1136483954
5563 5557 1136487732
6274 13688 1136491482
5563 2979 1136491549
3404 897 1136495477
19162 21588 1136507146
4662 16287 1136512896
1643 1644 1136518851
16513 24568 1136518906
14131 10735 1136565815
4999 9369 1136567075
5180 11498 1136573150
7451 12539 1136577072
5009 8343 1136578286
4999 9368 1136582639
4999 6912 1136587530
14131 2192 1136588638
1194 4892 1136596736
12857 526 1136596965
14721 7298 1136601231
3414 5410 1136618832
6116 2979 1136620904
20420 2946 1136659508
18640 7898 1136669085
8271 7508 1136672638
6116 25989 1136673857
12228 1135 1136678248
21652 2412 1136679526
2402 4503 1136682778
146 150 1136683375
8397 8186 1136688903
6116 22435 1136694267
10045 19341 1136694574
3413 4895 1136698286
21803 13121 1136700825
31894 27019 1136701334
2318 738 1136718559
17774 12054 1136721441
10330 8181 1136734170
22934 23377 1136739212
18640 4895 1136742161
10179 14310 1136743648
5565 9318 1136781753
6840 12630 1136785077
8033 28792 1136785293
9429 8554 1136789934
9215 8606 1136822196
19188 2412 1136823465
27211 27206 1136850815
17663 21071 1136853406
27211 41896 1136862511
8405 17910 1136875070
23928 5758 1136920384
7290 16302 1136921692
11289 213 1136936352
3429 911 1136942879
23928 4269 1136946633
4140 6581 1136960202
22951 22950 1136963518
14135 18416 1136966933
24669 17166 1137023312
2299 12201 1137028688
13108 12805 1137039906
1293 2696 1137042344
19424 9369 1137044422
5428 14082 1137045215
5438 5443 1137051826
5438 1913 1137071849
2299 1926 1137082261
6804 13715 1137083251
19330 10298 1137084175
2299 10675 1137087135
2299 7510 1137092992
2859 9948 1137093645
4729 6095 1137094586
4484 3159 1137097911
2299 2302 1137098601
6427 21588 1137099516
4814 2011 1137100247
7999 7272 1137104961
24431 9089 1137105212
964 1718 1137105388
3403 12542 1137108323
148 150 1137113307
2299 517 1137114023
9215 11785 1137114047
3985 8120 1137115000
9371 13360 1137117030
8554 5268 1137117529
9371 15616 1137121450
7209 9423 1137123391
12968 5438 1137131718
8554 11128 1137133646
21173 13689 1137161233
21173 6851 1137165025
2194 8031 1137168470
24461 16518 1137172569
7280 5012 1137177000
963 3169 1137179783
12856 5281 1137183226
5097 774 1137186170
1567 9745 1137186639
14083 4302 1137188834
17680 3748 1137191184
2194 14815 1137203090
24750 7976 1137204292
3596 15565 1137208739
7001 7000 1137212307
17657 11892 1137217237
10180 4426 1137235905
15615 17475 1137256390
5420 5416 1137270976
12443 9992 1137287610
14069 4288 1137289396
6840 5204 1137289779
21173 22874 1137289947
9143 18572 1137307520
2834 3403 1137341457
15396 3887 1137343157
12178 9291 1137348074
8830 8833 1137348838
14131 2690 1137348919
2566 2565 1137350800
2567 2565 1137352578
8830 8896 1137356508
2834 6840 1137358705
9368 7883 1137360522
47071 6302 1137368818
17268 5062 1137369768
47071 50275 1137370680
13108 16907 1137383889
817 432 1137384619
22481 10026 1137385554
21962 21056 1137387079
19810 8031 1137389274
2582 5019 1137391205
21962 5618 1137394292
12576 9926 1137397801
21716 9403 1137399307
21716 8148 1137404857
21716 21282 1137429427
21716 21518 1137429996
1180 3075 1137432901
37374 2651 1137434083
17047 19804 1137436275
7427 8921 1137438440
17047 6673 1137441040
7427 14052 1137441713
7427 21368 1137445242
21716 4982 1137445984
4254 4248 1137451283
22934 16129 1137457785
7427 7380 1137464573
