780 437 786
780 115 786
781 57 787
781 459 787
781 87 787
782 765 788
782 155 788
782 195 788
783 41 789
783 28 789
783 110 789
784 406 790
784 22 790
784 147 790
785 714 791
785 53 791
785 213 791
786 212 792
786 275 792
786 270 792
787 419 793
787 47 793
787 37 793
788 201 794
788 20 794
788 315 794
789 175 795
789 541 795
789 99 795
790 380 796
790 22 796
790 0 796
791 291 797
791 473 797
791 606 797
792 416 798
792 67 798
792 640 798
793 452 799
793 745 799
793 205 799
794 7 800
794 770 800
794 681 800
795 224 801
795 1 801
795 186 801
796 248 802
796 132 802
796 140 802
797 144 803
797 530 803
797 207 803
798 290 804
798 778 804
798 79 804
799 78 805
799 13 805
799 90 805
800 284 806
800 90 806
800 486 806
801 780 807
801 664 807
801 282 807
802 28 808
802 165 808
802 617 808
803 8 809
803 53 809
803 279 809
804 16 810
804 190 810
804 284 810
805 8 811
805 22 811
805 129 811
806 15 812
806 326 812
806 466 812
807 617 813
807 379 813
807 147 813
808 248 814
808 3 814
808 52 814
809 521 815
809 36 815
809 461 815
810 351 816
810 22 816
810 149 816
811 476 817
811 321 817
811 277 817
812 510 818
812 632 818
812 3 818
813 70 819
813 758 819
813 42 819
814 491 820
814 8 820
814 456 820
815 765 821
815 343 821
815 62 821
816 662 822
816 87 822
816 5 822
817 4 823
817 486 823
817 29 823
818 65 824
818 698 824
818 475 824
819 501 825
819 6 825
819 7 825
820 84 826
820 111 826
820 266 826
821 526 827
821 305 827
821 40 827
822 12 828
822 250 828
822 582 828
823 6 829
823 342 829
823 577 829
824 76 830
824 644 830
824 321 830
825 608 831
825 202 831
825 667 831
826 447 832
826 25 832
826 184 832
827 9 833
827 710 833
827 42 833
828 116 834
828 47 834
828 19 834
829 84 835
829 0 835
829 278 835
830 350 836
830 27 836
830 40 836
831 694 837
831 43 837
831 22 837
832 807 838
832 210 838
832 282 838
833 7 839
833 292 839
833 600 839
834 16 840
834 22 840
834 124 840
835 580 841
835 481 841
835 11 841
836 533 842
836 218 842
836 253 842
837 41 843
837 831 843
837 168 843
838 403 844
838 116 844
838 4 844
839 3 845
839 569 845
839 161 845
840 84 846
840 815 846
840 285 846
841 236 847
841 5 847
841 358 847
842 75 848
842 311 848
842 345 848
843 40 849
843 812 849
843 499 849
844 9 850
844 397 850
844 547 850
845 40 851
845 655 851
845 222 851
846 321 852
846 374 852
846 690 852
847 102 853
847 320 853
847 505 853
848 4 854
848 126 854
848 39 854
849 158 855
849 39 855
849 46 855
850 252 856
850 442 856
850 53 856
851 358 857
851 71 857
851 7 857
852 2 858
852 287 858
852 242 858
853 5 859
853 463 859
853 516 859
854 28 860
854 636 860
854 95 860
855 487 861
855 527 861
855 120 861
856 32 862
856 436 862
856 7 862
857 88 863
857 319 863
857 675 863
858 518 864
858 684 864
858 287 864
859 214 865
859 10 865
859 380 865
860 3 866
860 665 866
860 793 866
861 20 867
861 135 867
861 457 867
862 11 868
862 58 868
862 834 868
863 40 869
863 210 869
863 205 869
864 11 870
864 71 870
864 8 870
865 141 871
865 394 871
865 6 871
866 777 872
866 142 872
866 35 872
867 29 873
867 681 873
867 20 873
868 517 874
868 90 874
868 796 874
869 128 875
869 185 875
869 167 875
870 85 876
870 126 876
870 16 876
871 275 877
871 298 877
871 2 877
872 202 878
872 294 878
872 39 878
873 590 879
873 709 879
873 321 879
874 730 880
874 94 880
874 275 880
875 171 881
875 530 881
875 354 881
876 292 882
876 15 882
876 27 882
877 602 883
877 225 883
877 386 883
878 13 884
878 567 884
878 500 884
879 383 885
879 371 885
879 36 885
880 481 886
880 90 886
880 496 886
881 290 887
881 119 887
881 330 887
882 346 888
882 191 888
882 50 888
883 624 889
883 33 889
883 790 889
884 4 890
884 436 890
884 262 890
885 16 891
885 183 891
885 387 891
886 415 892
886 125 892
886 31 892
887 9 893
887 667 893
887 5 893
888 44 894
888 469 894
888 340 894
889 887 895
889 2 895
889 601 895
890 366 896
890 296 896
890 627 896
891 393 897
891 314 897
891 686 897
892 285 898
892 58 898
892 220 898
893 33 899
893 481 899
893 371 899
894 397 900
894 182 900
894 140 900
895 88 901
895 465 901
895 790 901
896 184 902
896 76 902
896 548 902
897 14 903
897 323 903
897 77 903
898 494 904
898 38 904
898 225 904
899 687 905
899 59 905
899 628 905
900 788 906
900 186 906
900 187 906
901 24 907
901 3 907
901 501 907
902 5 908
902 147 908
902 3 908
903 95 909
903 158 909
903 88 909
904 308 910
904 108 910
904 91 910
905 105 911
905 94 911
905 708 911
906 887 912
906 70 912
906 191 912
907 265 913
907 67 913
907 34 913
908 833 914
908 33 914
908 350 914
909 168 915
909 395 915
909 158 915
910 713 916
910 11 916
910 691 916
911 171 917
911 15 917
911 283 917
912 20 918
912 430 918
912 60 918
913 698 919
913 188 919
913 5 919
914 87 920
914 132 920
914 337 920
915 845 921
915 387 921
915 303 921
916 10 922
916 537 922
916 193 922
917 5 923
917 32 923
917 603 923
918 14 924
918 286 924
918 324 924
919 329 925
919 282 925
919 112 925
920 582 926
920 137 926
920 8 926
921 319 927
921 401 927
921 777 927
922 603 928
922 16 928
922 79 928
923 419 929
923 913 929
923 487 929
924 31 930
924 502 930
924 32 930
925 493 931
925 556 931
925 573 931
926 88 932
926 1 932
926 223 932
927 461 933
927 833 933
927 600 933
928 0 934
928 134 934
928 267 934
929 803 935
929 420 935
929 180 935
930 773 936
930 10 936
930 26 936
931 9 937
931 283 937
931 475 937
932 887 938
932 168 938
932 788 938
933 20 939
933 278 939
933 64 939
934 143 940
934 1 940
934 258 940
935 310 941
935 8 941
935 395 941
936 92 942
936 43 942
936 201 942
937 35 943
937 5 943
937 246 943
938 90 944
938 92 944
938 63 944
939 386 945
939 109 945
939 191 945
940 121 946
940 916 946
940 514 946
941 87 947
941 3 947
941 234 947
942 564 948
942 605 948
942 98 948
943 23 949
943 14 949
943 805 949
944 125 950
944 3 950
944 457 950
945 128 951
945 287 951
945 790 951
946 43 952
946 526 952
946 493 952
947 698 953
947 58 953
947 145 953
948 851 954
948 461 954
948 608 954
949 331 955
949 10 955
949 230 955
950 861 956
950 552 956
950 244 956
951 206 957
951 463 957
951 10 957
952 594 958
952 566 958
952 187 958
953 161 959
953 26 959
953 104 959
954 83 960
954 6 960
954 8 960
955 587 961
955 120 961
955 952 961
956 643 962
956 110 962
956 893 962
957 398 963
957 582 963
957 255 963
958 278 964
958 641 964
958 9 964
959 356 965
959 40 965
959 571 965
960 469 966
960 394 966
960 130 966
961 601 967
961 640 967
961 132 967
962 24 968
962 155 968
962 177 968
963 20 969
963 231 969
963 2 969
964 25 970
964 22 970
964 815 970
965 137 971
965 268 971
965 19 971
966 82 972
966 81 972
966 36 972
967 282 973
967 119 973
967 332 973
968 935 974
968 8 974
968 345 974
969 11 975
969 74 975
969 955 975
970 832 976
970 153 976
970 711 976
971 751 977
971 355 977
971 42 977
972 186 978
972 6 978
972 72 978
973 57 979
973 459 979
973 99 979
974 449 980
974 120 980
974 20 980
975 4 981
975 889 981
975 350 981
976 9 982
976 275 982
976 884 982
977 665 983
977 76 983
977 118 983
978 415 984
978 222 984
978 264 984
979 26 985
979 171 985
979 404 985
980 831 986
980 181 986
980 12 986
981 363 987
981 319 987
981 805 987
982 587 988
982 160 988
982 338 988
983 28 989
983 554 989
983 75 989
984 547 990
984 6 990
984 962 990
985 50 991
985 650 991
985 500 991
986 971 992
986 20 992
986 284 992
987 79 993
987 158 993
987 209 993
988 807 994
988 4 994
988 979 994
989 308 995
989 23 995
989 681 995
990 77 996
990 436 996
990 601 996
991 977 997
991 582 997
991 9 997
992 8 998
992 98 998
992 6 998
993 96 999
993 307 999
993 390 999
994 542 1000
994 11 1000
994 155 1000
995 90 1001
995 261 1001
995 31 1001
996 93 1002
996 325 1002
996 173 1002
997 352 1003
997 215 1003
997 933 1003
998 107 1004
998 529 1004
998 151 1004
999 29 1005
999 503 1005
999 514 1005
1000 44 1006
1000 389 1006
1000 209 1006
1001 124 1007
1001 735 1007
1001 537 1007
1002 566 1008
1002 16 1008
1002 249 1008
1003 542 1009
1003 8 1009
1003 15 1009
1004 833 1010
1004 587 1010
1004 121 1010
1005 782 1011
1005 171 1011
1005 979 1011
1006 926 1012
1006 231 1012
1006 307 1012
1007 606 1013
1007 465 1013
1007 490 1013
1008 111 1014
1008 27 1014
1008 81 1014
1009 472 1015
1009 599 1015
1009 859 1015
1010 32 1016
1010 801 1016
1010 63 1016
1011 22 1017
1011 145 1017
1011 43 1017
1012 386 1018
1012 4 1018
1012 609 1018
1013 13 1019
1013 87 1019
1013 991 1019
1014 1011 1020
1014 19 1020
1014 596 1020
1015 632 1021
1015 181 1021
1015 336 1021
1016 322 1022
1016 22 1022
1016 135 1022
1017 564 1023
1017 881 1023
1017 887 1023
1018 3 1024
1018 23 1024
1018 278 1024
1019 87 1025
1019 320 1025
1019 714 1025
1020 979 1026
1020 4 1026
1020 390 1026
1021 61 1027
1021 40 1027
1021 220 1027
1022 8 1028
1022 763 1028
1022 922 1028
1023 39 1029
1023 533 1029
1023 431 1029
1024 186 1030
1024 55 1030
1024 946 1030
1025 123 1031
1025 131 1031
1025 69 1031
1026 41 1032
1026 433 1032
1026 66 1032
1027 206 1033
1027 50 1033
1027 9 1033
1028 10 1034
1028 92 1034
1028 20 1034
1029 41 1035
1029 988 1035
1029 249 1035
1030 436 1036
1030 465 1036
1030 176 1036
1031 123 1037
1031 524 1037
1031 149 1037
1032 990 1038
1032 94 1038
1032 790 1038
1033 25 1039
1033 129 1039
1033 44 1039
1034 262 1040
1034 890 1040
1034 640 1040
1035 116 1041
1035 45 1041
1035 748 1041
1036 908 1042
1036 769 1042
1036 433 1042
1037 213 1043
1037 980 1043
1037 210 1043
1038 4 1044
1038 341 1044
1038 960 1044
1039 166 1045
1039 818 1045
1039 461 1045
1040 24 1046
1040 12 1046
1040 117 1046
1041 440 1047
1041 741 1047
1041 82 1047
1042 464 1048
1042 499 1048
1042 478 1048
1043 790 1049
1043 129 1049
1043 516 1049
1044 671 1050
1044 345 1050
1044 192 1050
1045 78 1051
1045 414 1051
1045 872 1051
1046 376 1052
1046 37 1052
1046 611 1052
1047 365 1053
1047 692 1053
1047 900 1053
1048 951 1054
1048 980 1054
1048 84 1054
1049 815 1055
1049 369 1055
1049 392 1055
1050 8 1056
1050 96 1056
1050 6 1056
1051 737 1057
1051 156 1057
1051 5 1057
1052 117 1058
1052 57 1058
1052 612 1058
1053 698 1059
1053 174 1059
1053 5 1059
1054 66 1060
1054 1001 1060
1054 94 1060
1055 60 1061
1055 56 1061
1055 197 1061
1056 443 1062
1056 80 1062
1056 510 1062
1057 147 1063
1057 807 1063
1057 848 1063
1058 1 1064
1058 763 1064
1058 119 1064
1059 190 1065
1059 127 1065
1059 366 1065
1060 0 1066
1060 831 1066
1060 980 1066
1061 561 1067
1061 132 1067
1061 605 1067
1062 911 1068
1062 268 1068
1062 277 1068
1063 132 1069
1063 606 1069
1063 92 1069
1064 5 1070
1064 288 1070
1064 1052 1070
1065 152 1071
1065 1 1071
1065 520 1071
1066 646 1072
1066 8 1072
1066 221 1072
1067 734 1073
1067 345 1073
1067 486 1073
1068 139 1074
1068 553 1074
1068 5 1074
1069 514 1075
1069 866 1075
1069 270 1075
1070 33 1076
1070 192 1076
1070 167 1076
1071 424 1077
1071 18 1077
1071 415 1077
1072 994 1078
1072 356 1078
1072 634 1078
1073 138 1079
1073 158 1079
1073 11 1079
1074 4 1080
1074 29 1080
1074 8 1080
1075 310 1081
1075 184 1081
1075 889 1081
1076 1052 1082
1076 509 1082
1076 887 1082
1077 491 1083
1077 3 1083
1077 59 1083
1078 102 1084
1078 675 1084
1078 55 1084
1079 706 1085
1079 5 1085
1079 714 1085
1080 29 1086
1080 98 1086
1080 113 1086
1081 876 1087
1081 7 1087
1081 457 1087
1082 0 1088
1082 346 1088
1082 38 1088
1083 615 1089
1083 218 1089
1083 469 1089
1084 480 1090
1084 584 1090
1084 889 1090
1085 480 1091
1085 40 1091
1085 1068 1091
1086 32 1092
1086 89 1092
1086 663 1092
1087 961 1093
1087 1071 1093
1087 160 1093
1088 71 1094
1088 4 1094
1088 964 1094
1089 1044 1095
1089 695 1095
1089 457 1095
1090 165 1096
1090 781 1096
1090 59 1096
1091 1016 1097
1091 479 1097
1091 445 1097
1092 464 1098
1092 669 1098
1092 0 1098
1093 287 1099
1093 8 1099
1093 574 1099
1094 183 1100
1094 606 1100
1094 11 1100
1095 649 1101
1095 124 1101
1095 88 1101
1096 69 1102
1096 865 1102
1096 963 1102
1097 923 1103
1097 876 1103
1097 1029 1103
1098 2 1104
1098 90 1104
1098 431 1104
1099 6 1105
1099 128 1105
1099 692 1105
1100 9 1106
1100 46 1106
1100 64 1106
1101 689 1107
1101 45 1107
1101 63 1107
1102 210 1108
1102 275 1108
1102 1015 1108
1103 13 1109
1103 140 1109
1103 220 1109
1104 672 1110
1104 299 1110
1104 47 1110
1105 184 1111
1105 895 1111
1105 20 1111
1106 479 1112
1106 537 1112
1106 514 1112
1107 587 1113
1107 807 1113
1107 905 1113
1108 384 1114
1108 5 1114
1108 535 1114
1109 1108 1115
1109 90 1115
1109 945 1115
1110 19 1116
1110 933 1116
1110 62 1116
1111 12 1117
1111 45 1117
1111 6 1117
1112 72 1118
1112 412 1118
1112 1052 1118
1113 695 1119
1113 99 1119
1113 343 1119
1114 949 1120
1114 210 1120
1114 129 1120
1115 155 1121
1115 105 1121
1115 156 1121
1116 228 1122
1116 41 1122
1116 489 1122
1117 280 1123
1117 27 1123
1117 18 1123
1118 673 1124
1118 971 1124
1118 16 1124
1119 175 1125
1119 57 1125
1119 470 1125
1120 377 1126
1120 475 1126
1120 11 1126
1121 549 1127
1121 502 1127
1121 72 1127
1122 510 1128
1122 370 1128
1122 23 1128
1123 118 1129
1123 650 1129
1123 402 1129
1124 110 1130
1124 671 1130
1124 8 1130
1125 278 1131
1125 884 1131
1125 127 1131
1126 373 1132
1126 147 1132
1126 991 1132
1127 379 1133
1127 20 1133
1127 305 1133
1128 262 1134
1128 501 1134
1128 36 1134
1129 113 1135
1129 22 1135
1129 790 1135
1130 202 1136
1130 15 1136
1130 78 1136
1131 994 1137
1131 277 1137
1131 329 1137
1132 566 1138
1132 178 1138
1132 80 1138
1133 141 1139
1133 108 1139
1133 237 1139
1134 1 1140
1134 394 1140
1134 752 1140
1135 90 1141
1135 69 1141
1135 344 1141
1136 145 1142
1136 1067 1142
1136 157 1142
1137 766 1143
1137 167 1143
1137 11 1143
1138 47 1144
1138 402 1144
1138 8 1144
1139 115 1145
1139 848 1145
1139 27 1145
1140 389 1146
1140 357 1146
1140 562 1146
1141 118 1147
1141 250 1147
1141 1127 1147
1142 628 1148
1142 168 1148
1142 985 1148
1143 233 1149
1143 103 1149
1143 332 1149
1144 475 1150
1144 515 1150
1144 115 1150
1145 65 1151
1145 691 1151
1145 803 1151
1146 387 1152
1146 404 1152
1146 284 1152
1147 57 1153
1147 788 1153
1147 55 1153
1148 1037 1154
1148 171 1154
1148 338 1154
1149 563 1155
1149 760 1155
1149 200 1155
1150 128 1156
1150 225 1156
1150 582 1156
1151 52 1157
1151 1089 1157
1151 19 1157
1152 311 1158
1152 741 1158
1152 110 1158
1153 85 1159
1153 74 1159
1153 574 1159
1154 78 1160
1154 9 1160
1154 10 1160
1155 764 1161
1155 829 1161
1155 31 1161
1156 547 1162
1156 9 1162
1156 13 1162
1157 944 1163
1157 508 1163
1157 996 1163
1158 203 1164
1158 0 1164
1158 202 1164
1159 235 1165
1159 8 1165
1159 272 1165
1160 34 1166
1160 780 1166
1160 1091 1166
1161 93 1167
1161 773 1167
1161 635 1167
1162 325 1168
1162 741 1168
1162 710 1168
1163 13 1169
1163 175 1169
1163 679 1169
1164 5 1170
1164 29 1170
1164 8 1170
1165 969 1171
1165 45 1171
1165 779 1171
1166 379 1172
1166 874 1172
1166 12 1172
1167 446 1173
1167 646 1173
1167 902 1173
1168 7 1174
1168 287 1174
1168 671 1174
1169 524 1175
1169 869 1175
1169 193 1175
1170 97 1176
1170 155 1176
1170 627 1176
1171 845 1177
1171 496 1177
1171 726 1177
1172 735 1178
1172 6 1178
1172 541 1178
1173 299 1179
1173 110 1179
1173 1031 1179
1174 107 1180
1174 262 1180
1174 178 1180
1175 626 1181
1175 65 1181
1175 459 1181
1176 1064 1182
1176 8 1182
1176 96 1182
1177 7 1183
1177 1 1183
1177 8 1183
1178 4 1184
1178 233 1184
1178 487 1184
1179 236 1185
1179 672 1185
1179 277 1185
1180 1091 1186
1180 40 1186
1180 33 1186
1181 271 1187
1181 38 1187
1181 5 1187
1182 300 1188
1182 135 1188
1182 756 1188
1183 217 1189
1183 115 1189
1183 31 1189
1184 233 1190
1184 1048 1190
1184 291 1190
1185 219 1191
1185 1178 1191
1185 4 1191
1186 65 1192
1186 5 1192
1186 253 1192
1187 65 1193
1187 9 1193
1187 194 1193
1188 259 1194
1188 112 1194
1188 735 1194
1189 39 1195
1189 11 1195
1189 364 1195
1190 351 1196
1190 22 1196
1190 1028 1196
1191 1131 1197
1191 8 1197
1191 196 1197
1192 3 1198
1192 1023 1198
1192 107 1198
1193 36 1199
1193 573 1199
1193 475 1199
1194 10 1200
1194 685 1200
1194 320 1200
1195 732 1201
1195 672 1201
1195 244 1201
1196 465 1202
1196 424 1202
1196 76 1202
1197 402 1203
1197 972 1203
1197 607 1203
1198 414 1204
1198 14 1204
1198 220 1204
1199 154 1205
1199 220 1205
1199 712 1205
1200 221 1206
1200 374 1206
1200 26 1206
1201 24 1207
1201 291 1207
1201 172 1207
1202 204 1208
1202 280 1208
1202 930 1208
1203 279 1209
1203 403 1209
1203 386 1209
1204 2 1210
1204 225 1210
1204 116 1210
1205 147 1211
1205 610 1211
1205 430 1211
1206 5 1212
1206 329 1212
1206 1150 1212
1207 46 1213
1207 795 1213
1207 115 1213
1208 224 1214
1208 176 1214
1208 196 1214
1209 582 1215
1209 531 1215
1209 1168 1215
1210 149 1216
1210 0 1216
1210 611 1216
1211 1040 1217
1211 489 1217
1211 461 1217
1212 481 1218
1212 6 1218
1212 687 1218
1213 44 1219
1213 487 1219
1213 17 1219
1214 609 1220
1214 39 1220
1214 19 1220
1215 43 1221
1215 3 1221
1215 953 1221
1216 674 1222
1216 57 1222
1216 243 1222
1217 892 1223
1217 4 1223
1217 8 1223
1218 220 1224
1218 969 1224
1218 43 1224
1219 1125 1225
1219 119 1225
1219 790 1225
1220 584 1226
1220 424 1226
1220 213 1226
1221 703 1227
1221 27 1227
1221 554 1227
1222 70 1228
1222 468 1228
1222 387 1228
1223 386 1229
1223 324 1229
1223 441 1229
1224 341 1230
1224 1028 1230
1224 141 1230
1225 472 1231
1225 324 1231
1225 483 1231
1226 59 1232
1226 1010 1232
1226 205 1232
1227 526 1233
1227 1134 1233
1227 209 1233
1228 863 1234
1228 2 1234
1228 310 1234
1229 125 1235
1229 688 1235
1229 341 1235
1230 222 1236
1230 1201 1236
1230 2 1236
1231 227 1237
1231 125 1237
1231 999 1237
1232 1079 1238
1232 863 1238
1232 8 1238
1233 171 1239
1233 532 1239
1233 1154 1239
1234 37 1240
1234 272 1240
1234 319 1240
1235 392 1241
1235 4 1241
1235 476 1241
1236 134 1242
1236 120 1242
1236 213 1242
1237 721 1243
1237 679 1243
1237 22 1243
1238 68 1244
1238 143 1244
1238 451 1244
1239 4 1245
1239 105 1245
1239 207 1245
1240 130 1246
1240 704 1246
1240 630 1246
1241 1186 1247
1241 1106 1247
1241 338 1247
1242 228 1248
1242 4 1248
1242 16 1248
1243 1020 1249
1243 176 1249
1243 307 1249
1244 345 1250
1244 1139 1250
1244 52 1250
1245 1068 1251
1245 260 1251
1245 4 1251
1246 298 1252
1246 129 1252
1246 946 1252
1247 9 1253
1247 5 1253
1247 272 1253
1248 1024 1254
1248 732 1254
1248 684 1254
1249 36 1255
1249 986 1255
1249 5 1255
1250 4 1256
1250 589 1256
1250 966 1256
1251 1042 1257
1251 8 1257
1251 41 1257
1252 79 1258
1252 1251 1258
1252 1160 1258
1253 82 1259
1253 1125 1259
1253 319 1259
1254 926 1260
1254 84 1260
1254 180 1260
1255 106 1261
1255 10 1261
1255 878 1261
1256 146 1262
1256 158 1262
1256 3 1262
1257 95 1263
1257 3 1263
1257 127 1263
1258 84 1264
1258 80 1264
1258 218 1264
1259 117 1265
1259 457 1265
1259 554 1265
1260 343 1266
1260 708 1266
1260 841 1266
1261 78 1267
1261 537 1267
1261 310 1267
1262 656 1268
1262 1233 1268
1262 20 1268
1263 186 1269
1263 1127 1269
1263 199 1269
1264 75 1270
1264 115 1270
1264 1178 1270
1265 117 1271
1265 537 1271
1265 4 1271
1266 431 1272
1266 24 1272
1266 734 1272
1267 13 1273
1267 337 1273
1267 103 1273
1268 81 1274
1268 37 1274
1268 709 1274
1269 789 1275
1269 813 1275
1269 9 1275
1270 790 1276
1270 1059 1276
1270 747 1276
1271 9 1277
1271 469 1277
1271 86 1277
1272 20 1278
1272 371 1278
1272 5 1278
1273 44 1279
1273 413 1279
1273 1092 1279
1274 94 1280
1274 1046 1280
1274 606 1280
1275 8 1281
1275 45 1281
1275 196 1281
1276 1188 1282
1276 175 1282
1276 919 1282
1277 5 1283
1277 356 1283
1277 66 1283
1278 461 1284
1278 1111 1284
1278 282 1284
1279 777 1285
1279 542 1285
1279 1186 1285
1280 1 1286
1280 42 1286
1280 174 1286
1281 876 1287
1281 149 1287
1281 30 1287
1282 213 1288
1282 1152 1288
1282 991 1288
1283 41 1289
1283 510 1289
1283 374 1289
1284 297 1290
1284 346 1290
1284 149 1290
1285 7 1291
1285 272 1291
1285 1119 1291
1286 845 1292
1286 93 1292
1286 84 1292
1287 526 1293
